BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1982,1,1,56000,2200
1982,1,1,17000,3600
1982,1,1,12000,10800
1982,1,1,56000,2600
1982,1,1,8000,12600
1982,1,1,16000,3600
1982,1,1,17000,3600
1982,1,1,56000,2200
1982,1,1,56000,2600
1982,1,1,56000,2600
1982,1,1,16000,3600
1982,1,1,12000,10800
1982,1,1,11000,10800
1982,1,1,56000,2600
1982,1,1,16000,3600
1982,1,1,56000,2600
1982,1,1,56000,2200
1982,1,1,56000,2600
1982,1,1,56000,2600
1982,1,1,12000,10800
1982,1,1,14000,3600
1982,1,1,56000,2600
1982,1,1,14000,3600
1982,1,1,14000,3600
1982,1,1,56000,2600
1982,1,1,56000,2600
1982,1,1,56000,2200
1982,1,1,15000,3600
1982,1,1,4000,17300
1982,1,1,3900,17300
1982,1,1,56000,2600
1977,2,1,44000,2300
1977,2,1,43000,2300
1977,2,1,83000,2300
1977,2,1,84000,2300
1977,2,1,43000,2300
1977,2,1,54000,2300
1977,2,1,44000,2300
1977,2,1,84000,2300
1977,2,1,83000,2300
1977,2,1,54000,2300
1977,2,1,43000,2300
1977,2,1,54000,2300
1977,2,1,55000,2300
1977,2,1,44000,2300
1977,2,1,44000,2300
1977,2,1,43000,2300
1977,2,1,83000,2300
1977,2,1,54000,2300
1977,2,1,84000,2300
1977,2,1,54000,2300
1977,2,1,43000,2300
1977,2,1,43000,2300
1977,2,1,44000,2300
1977,2,1,82000,2300
1977,2,1,83000,2300
1988,1,1,13000,0
1988,1,1,13000,0
1988,1,1,13000,0
1988,1,1,13000,0
1978,2,1,3900,4500
1978,2,1,3400,4500
1978,2,1,3000,4500
1978,2,1,4100,4500
1978,2,1,3700,4500
1978,2,1,2600,4500
1978,2,1,3200,4500
1978,2,1,2800,4500
1978,2,1,2400,4500
1997,2,1,4400,3600
1997,2,1,4400,3700
1997,2,1,4400,3900
1997,2,1,4400,3900
1997,2,1,4400,3100
1997,2,1,4400,3600
1997,2,1,4400,3700
1997,2,1,4400,3100
1997,2,1,4400,3100
1997,2,1,4400,3800
1997,2,1,4400,3600
1997,2,1,4400,3600
1977,2,1,100000,3500
1977,2,1,96000,2100
1977,2,1,100000,3500
1977,2,1,97000,2100
1977,2,1,97000,2100
1977,2,1,97000,2100
1977,2,1,100000,3500
1977,2,1,100000,3400
1977,2,1,100000,3800
1977,2,1,100000,3400
1977,2,1,97000,2100
1977,2,1,100000,3800
1977,2,1,96000,2100
1977,2,1,100000,3400
1977,2,1,96000,2100
1977,2,1,100000,3800
1977,2,1,96000,2100
1977,2,1,100000,3500
1977,2,1,100000,3800
1977,2,1,100000,3800
1977,2,1,100000,3800
1977,2,1,100000,3400
1977,2,1,100000,3400
1977,2,1,100000,3500
1977,2,1,100000,3500
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1980,1,1,240,0
1959,2,1,1800,4900
1959,2,1,1300,4900
1959,2,1,1500,4900
1959,2,1,890,4900
1959,2,1,300,4900
1959,2,1,1600,4900
1959,2,1,600,4900
1959,2,1,1200,4900
1959,2,1,150,4900
1959,2,1,450,4900
1959,2,1,1000,4900
1959,2,1,750,4900
1959,2,1,1900,4900
1993,1,1,480,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,100,0
1993,1,1,100,0
1993,1,1,100,0
1993,1,1,100,0
1993,1,1,1800,20900
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,2000,17900
1993,1,1,300,22800
1993,1,1,480,0
1993,1,1,1300,22800
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,2500,17900
1993,1,1,360,19600
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,480,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,480,0
1993,1,1,480,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,100,19600
1993,1,1,100,20900
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,18000,10500
1993,1,1,2700,0
1993,1,1,1400,0
1993,1,1,18000,10500
1993,1,1,1900,17900
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,2300,17900
1993,1,1,100,0
1993,1,1,800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,480,0
1993,1,1,2300,17900
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,480,0
1993,1,1,480,0
1993,1,1,480,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,480,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,2400,17900
1993,1,1,480,0
1993,1,1,480,0
1993,1,1,2600,17900
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,800,0
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,1400,0
1993,1,1,480,0
1993,1,1,1400,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,2700,17900
1993,1,1,1800,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,800,0
1993,1,1,2600,17900
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,1400,0
1993,1,1,1900,17900
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,480,0
1993,1,1,670,22800
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1300,22800
1993,1,1,1400,0
1993,1,1,480,0
1993,1,1,2700,0
1993,1,1,1800,0
1993,1,1,2500,17900
1993,1,1,100,0
1993,1,1,300,22800
1993,1,1,19000,10500
1993,1,1,2100,17900
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,100,0
1993,1,1,2300,17900
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,100,19600
1993,1,1,1800,0
1993,1,1,100,0
1993,1,1,2800,17900
1993,1,1,1400,0
1993,1,1,100,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1800,0
1993,1,1,1400,0
1993,1,1,480,0
1993,1,1,1800,0
1993,1,1,1100,22800
1993,1,1,2100,17900
1993,1,1,1800,0
1993,1,1,1800,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1962,2,1,3600,0
1981,2,1,18000,4700
1981,2,1,3200,4700
1981,2,1,7100,4700
1981,2,1,100,0
1981,2,1,16000,4700
1981,2,1,13000,4700
1981,2,1,4000,4700
1981,2,1,13000,4700
1981,2,1,14000,4700
1981,2,1,18000,4700
1981,2,1,19000,4700
1981,2,1,20000,4700
1981,2,1,4800,4700
1981,2,1,9500,4700
1981,2,1,16000,4700
1981,2,1,15000,4700
1981,2,1,8700,4700
1981,2,1,18000,4700
1981,2,1,21000,4700
1981,2,1,10000,4700
1981,2,1,220,0
1981,2,1,220,0
1981,2,1,2400,4700
1981,2,1,12000,4700
1981,2,1,7900,4700
1981,2,1,5600,4700
1981,2,1,11000,4700
1981,2,1,6400,4700
1978,1,1,1200,22800
1978,1,1,1400,22800
1978,1,1,1000,22800
1978,1,1,2000,22800
1978,1,1,430,22800
1978,1,1,430,22800
1978,1,1,430,22800
1978,1,1,1000,22800
1978,1,1,1600,22800
1978,1,1,1000,22800
1978,1,1,1800,22800
1986,2,1,950,1500
1986,2,1,710,1500
1986,2,1,240,1500
1986,2,1,1200,1500
1986,2,1,480,1500
1986,2,1,1400,1500
1959,2,1,12000,4300
1959,2,1,12000,4300
1959,2,1,12000,4300
1959,2,1,12000,6100
1959,2,1,7600,6100
1959,2,1,4600,6100
1959,2,1,1500,6100
1959,2,1,11000,6100
1959,2,1,12000,4300
1959,2,1,12000,4300
1959,2,1,15000,6100
1959,2,1,9100,6100
1959,2,1,14000,6100
1959,2,1,6100,6100
1959,2,1,3100,6100
1959,2,1,12000,4300
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,2000,0
1973,1,1,2500,0
1973,1,1,2000,0
1973,1,1,2500,0
1973,1,1,10000,0
1973,1,1,10000,0
1973,1,1,920,0
1973,1,1,14000,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,920,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,920,0
1973,1,1,14000,0
1973,1,1,2000,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,14000,0
1973,1,1,920,0
1973,1,1,920,0
1973,1,1,2000,0
1973,1,1,14000,0
1973,1,1,14000,0
1973,1,1,2000,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,10000,0
1973,1,1,14000,0
1973,1,1,14000,0
1973,1,1,2500,0
1973,1,1,920,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,2000,0
1973,1,1,920,0
1973,1,1,14000,0
1973,1,1,14000,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,14000,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,2500,0
1973,1,1,920,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,10000,0
1973,1,1,2500,0
1973,1,1,2000,0
1973,1,1,14000,0
1973,1,1,2000,0
1973,1,1,920,0
1973,1,1,10000,0
1973,1,1,10000,0
1973,1,1,10000,0
1973,1,1,14000,0
1973,1,1,14000,0
1973,1,1,14000,0
1973,1,1,10000,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,2500,0
1973,1,1,2500,0
1973,1,1,14000,0
1973,1,1,10000,0
1973,1,1,14000,0
1973,1,1,2000,0
1973,1,1,14000,0
1957,1,1,48000,3600
1957,1,1,48000,3300
1957,1,1,48000,3500
1957,1,1,48000,3800
1957,1,1,12000,3900
1957,1,1,240000,3900
1957,1,1,24000,3400
1957,1,1,48000,3300
1957,1,1,12000,3900
1957,1,1,48000,3600
1957,1,1,48000,3300
1957,1,1,55000,4100
1957,1,1,48000,3400
1957,1,1,240000,3900
1957,1,1,24000,3400
1957,1,1,24000,3100
1957,1,1,48000,3400
1957,1,1,24000,2800
1957,1,1,240000,3900
1957,1,1,48000,3600
1957,1,1,48000,3600
1957,1,1,24000,3100
1957,1,1,48000,3600
1957,1,1,55000,4200
1957,1,1,55000,4300
1957,1,1,48000,3700
1957,1,1,48000,3400
1957,1,1,12000,0
1957,1,1,55000,3800
1957,1,1,48000,3300
1957,1,1,240000,3700
1957,1,1,48000,3400
1957,1,1,12000,3900
1957,1,1,240000,3200
1957,1,1,240000,3900
1957,1,1,240000,3900
1957,1,1,240000,3900
1957,1,1,24000,2800
1957,1,1,240000,3700
1957,1,1,48000,3800
1957,1,1,240000,3200
1957,1,1,48000,3600
1957,1,1,48000,3800
1957,1,1,48000,3800
1957,1,1,48000,3300
1957,1,1,12000,0
1957,1,1,48000,3800
1957,1,1,12000,0
1957,1,1,48000,3400
1957,1,1,48000,3700
1957,1,1,48000,3700
1957,1,1,48000,3300
1957,1,1,55000,4100
1957,1,1,55000,4100
1957,1,1,240000,3900
1957,1,1,48000,3300
1957,1,1,48000,3400
1957,1,1,12000,0
1957,1,1,48000,3700
1957,1,1,4800,3900
1957,1,1,4800,3900
1957,1,1,24000,2800
1957,1,1,55000,4100
1957,1,1,240000,3700
1957,1,1,12000,0
1957,1,1,48000,3400
1957,1,1,4800,3900
1957,1,1,4800,3900
1957,1,1,48000,3800
1957,1,1,24000,2800
1957,1,1,55000,4300
1957,1,1,4800,0
1957,1,1,240000,3700
1957,1,1,48000,3800
1957,1,1,48000,3300
1957,1,1,48000,2800
1957,1,1,48000,3800
1957,1,1,48000,3800
1957,1,1,48000,3400
1957,1,1,4800,3900
1957,1,1,48000,3800
1957,1,1,12000,3900
1957,1,1,48000,2800
1957,1,1,48000,3700
1957,1,1,48000,3800
1957,1,1,48000,3600
1957,1,1,240000,3200
1957,1,1,55000,4300
1957,1,1,240000,3200
1957,1,1,12000,3900
1957,1,1,12000,3900
1957,1,1,4800,3900
1957,1,1,24000,2800
1957,1,1,4800,0
1957,1,1,48000,3400
1957,1,1,240000,3900
1957,1,1,55000,4100
1957,1,1,48000,3700
1957,1,1,55000,3800
1957,1,1,48000,3300
1957,1,1,12000,3900
1957,1,1,4800,0
1957,1,1,48000,3300
1957,1,1,55000,4300
1957,1,1,4800,0
1957,1,1,55000,4300
1957,1,1,48000,3800
1957,1,1,4800,3900
1957,1,1,55000,3800
1957,1,1,48000,3800
1957,1,1,48000,3800
1957,1,1,48000,3300
1957,1,1,48000,3600
1957,1,1,48000,3500
1957,1,1,240000,3700
1957,1,1,48000,3600
1957,1,1,240000,3900
1957,1,1,12000,0
1957,1,1,48000,2800
1957,1,1,48000,3700
1957,1,1,24000,3400
1957,1,1,4800,3900
1957,1,1,24000,3400
1957,1,1,240000,3700
1957,1,1,48000,3400
1957,1,1,4800,3900
1957,1,1,4800,0
1957,1,1,55000,4100
1957,1,1,12000,3900
1957,1,1,24000,2700
1957,1,1,48000,3700
1957,1,1,24000,2700
1957,1,1,24000,3400
1957,1,1,4800,3900
1957,1,1,24000,3100
1957,1,1,55000,4300
1957,1,1,24000,3100
1957,1,1,48000,2800
1957,1,1,55000,3800
1957,1,1,24000,2800
1957,1,1,48000,3400
1957,1,1,24000,3400
1957,1,1,12000,3900
1957,1,1,240000,3700
1957,1,1,48000,3700
1957,1,1,4800,0
1957,1,1,240000,3700
1957,1,1,55000,4300
1957,1,1,48000,3600
1957,1,1,4800,3900
1957,1,1,55000,3800
1957,1,1,12000,3900
1957,1,1,12000,3900
1957,1,1,24000,2800
1957,1,1,48000,3800
1957,1,1,24000,2800
1957,1,1,55000,4300
1957,1,1,12000,0
1957,1,1,24000,2800
1957,1,1,48000,3700
1957,1,1,240000,3900
1957,1,1,48000,3600
1957,1,1,48000,3300
1957,1,1,48000,3800
1957,1,1,240000,3900
1957,1,1,55000,4300
1957,1,1,4800,0
1957,1,1,240000,3700
1957,1,1,55000,4200
1957,1,1,24000,3100
1957,1,1,55000,4300
1957,1,1,48000,3800
1957,1,1,12000,0
1957,1,1,48000,3700
1957,1,1,48000,3400
1957,1,1,48000,3800
1957,1,1,48000,3400
1957,1,1,24000,2800
1957,1,1,24000,3300
1957,1,1,240000,3900
1957,1,1,4800,3900
1957,1,1,55000,4300
1957,1,1,48000,3300
1957,1,1,4800,0
1957,1,1,48000,3500
1957,1,1,48000,3700
1957,1,1,55000,4300
1957,1,1,48000,3300
1957,1,1,12000,3900
1957,1,1,24000,3100
1989,1,1,480,7800
1989,1,1,3800,0
1989,1,1,1900,7800
1989,1,1,27000,5200
1989,1,1,3800,0
1989,1,1,25000,5200
1989,1,1,23000,5200
1989,1,1,1800,7800
1989,1,1,23000,5200
1989,1,1,28000,5200
1989,1,1,1300,7800
1989,1,1,29000,5200
1989,1,1,870,7800
1989,1,1,3800,0
1989,1,1,28000,5200
1989,1,1,3800,0
1989,1,1,1900,7800
1989,1,1,850,7800
1989,1,1,24000,5200
1989,1,1,3800,0
1989,1,1,880,7800
1989,1,1,3800,0
1989,1,1,820,7800
1989,1,1,3800,0
1989,1,1,30000,5200
1989,1,1,22000,5200
1989,1,1,3800,0
1989,1,1,1300,7800
1989,1,1,3800,0
1989,1,1,3800,0
1989,1,1,3800,0
1989,1,1,3800,0
1989,1,1,20000,5200
1989,1,1,3800,0
1989,1,1,1300,7800
1989,1,1,3800,0
1989,1,1,900,7800
1989,1,1,21000,5200
1989,1,1,3800,0
1989,1,1,29000,5200
1989,1,1,1300,7800
1989,1,1,29000,5200
1989,1,1,24000,5200
1989,1,1,800,7800
1989,1,1,470,7800
1989,1,1,27000,5200
1989,1,1,22000,5200
1989,1,1,3800,0
1989,1,1,26000,5200
1989,1,1,3800,0
1989,1,1,100,0
1989,1,1,25000,5200
1989,1,1,27000,5200
1989,1,1,20000,5200
1989,1,1,780,7800
1989,1,1,760,7800
1989,1,1,23000,5200
1989,1,1,1800,7800
1989,1,1,100,0
1989,1,1,3800,0
1989,1,1,3800,0
1989,1,1,25000,5200
1989,1,1,830,7800
1989,1,1,3800,0
1989,1,1,21000,5200
1989,1,1,3800,0
1989,1,1,100,0
1989,1,1,3800,0
1989,1,1,26000,5200
1978,2,1,800,20200
1978,2,1,1600,0
1978,2,1,930,19400
1978,2,1,9100,7000
1978,2,1,350,23900
1978,2,1,2400,17100
1978,2,1,3200,20300
1978,2,1,2100,19500
1978,2,1,150,23900
1978,2,1,3200,20300
1978,2,1,6100,6600
1978,2,1,300,23900
1978,2,1,100,23900
1978,2,1,750,0
1978,2,1,1600,0
1978,2,1,6400,17100
1978,2,1,1300,23900
1978,2,1,390,23900
1978,2,1,1100,18500
1978,2,1,230,18800
1978,2,1,680,19400
1978,2,1,680,19400
1978,2,1,1000,18500
1978,2,1,890,18900
1978,2,1,360,19900
1978,2,1,2700,17100
1978,2,1,650,19400
1978,2,1,790,19400
1978,2,1,1500,17100
1978,2,1,650,23900
1978,2,1,990,18500
1978,2,1,4100,19000
1978,2,1,1300,18900
1978,2,1,670,18500
1978,2,1,4800,19000
1978,2,1,3200,20300
1978,2,1,4000,19700
1978,2,1,860,19400
1978,2,1,520,23900
1978,2,1,4600,19000
1978,2,1,5500,17100
1978,2,1,830,23900
1978,2,1,3500,17100
1978,2,1,840,18900
1978,2,1,210,23900
1978,2,1,1100,18500
1978,2,1,100,23900
1978,2,1,160,19400
1978,2,1,1500,18500
1978,2,1,3200,21600
1978,2,1,600,18500
1978,2,1,3200,21600
1978,2,1,920,18900
1978,2,1,1600,18500
1978,2,1,1100,18900
1978,2,1,1600,18900
1978,2,1,7700,7000
1978,2,1,1500,18500
1978,2,1,5900,17100
1978,2,1,4500,17100
1978,2,1,150,23900
1978,2,1,3200,23300
1978,2,1,950,18500
1978,2,1,1100,18500
1978,2,1,760,17700
1978,2,1,5700,17100
1978,2,1,8500,7100
1978,2,1,1400,18900
1978,2,1,690,18500
1978,2,1,3200,0
1978,2,1,1100,18500
1978,2,1,1500,18900
1978,2,1,630,23900
1978,2,1,6600,6600
1978,2,1,800,22800
1978,2,1,800,20200
1978,2,1,1200,23900
1978,2,1,4800,17100
1978,2,1,780,18500
1978,2,1,480,23900
1978,2,1,8300,7100
1978,2,1,650,18500
1978,2,1,1600,19500
1978,2,1,1000,18500
1978,2,1,230,23900
1978,2,1,6900,7000
1978,2,1,890,19400
1978,2,1,7200,7000
1978,2,1,1700,23900
1978,2,1,1300,18500
1978,2,1,2000,19500
1978,2,1,180,19900
1978,2,1,950,18900
1978,2,1,8000,7100
1978,2,1,440,23900
1978,2,1,3700,17100
1978,2,1,1100,23900
1978,2,1,3200,21600
1978,2,1,440,23900
1978,2,1,250,23900
1978,2,1,3200,20300
1978,2,1,1900,18900
1978,2,1,5900,6600
1978,2,1,7200,7000
1978,2,1,370,18500
1978,2,1,140,19400
1978,2,1,100,23900
1978,2,1,510,18500
1978,2,1,1500,19500
1978,2,1,9400,7000
1978,2,1,440,19900
1978,2,1,3200,19000
1978,2,1,960,19400
1978,2,1,740,18500
1978,2,1,3200,20300
1978,2,1,910,18500
1978,2,1,780,18500
1978,2,1,800,23400
1978,2,1,1400,23900
1978,2,1,9000,7000
1978,2,1,3200,23300
1978,2,1,9600,7000
1978,2,1,4500,19000
1978,2,1,530,18500
1978,2,1,6700,6600
1978,2,1,6200,6600
1978,2,1,740,18500
1978,2,1,600,18500
1978,2,1,5200,17100
1978,2,1,1800,17100
1978,2,1,3900,19000
1978,2,1,150,23900
1978,2,1,120,23900
1978,2,1,800,20200
1978,2,1,160,19400
1978,2,1,3200,21600
1978,2,1,1700,19500
1978,2,1,6200,17100
1978,2,1,350,23900
1978,2,1,4300,17100
1978,2,1,250,23900
1978,2,1,8600,7100
1978,2,1,180,19400
1978,2,1,260,23900
1978,2,1,3200,21600
1978,2,1,150,19400
1978,2,1,730,23900
1978,2,1,720,19400
1978,2,1,7500,7000
1978,2,1,820,19400
1978,2,1,870,18500
1978,2,1,2400,19500
1978,2,1,710,19400
1978,2,1,480,23900
1978,2,1,2300,19500
1978,2,1,620,19400
1978,2,1,100,23900
1978,2,1,2000,18900
1978,2,1,3200,21600
1978,2,1,1700,18900
1978,2,1,2100,17100
1978,2,1,2000,19500
1978,2,1,1200,18500
1978,2,1,800,23400
1978,2,1,1700,19500
1978,2,1,3200,21600
1978,2,1,800,23400
1978,2,1,4000,17100
1978,2,1,1200,18900
1978,2,1,1400,18500
1978,2,1,560,19400
1978,2,1,4800,19000
1978,2,1,3800,19000
1978,2,1,200,23900
1978,2,1,3200,0
1978,2,1,100,19900
1978,2,1,3800,0
1978,2,1,8800,7000
1978,2,1,760,19400
1978,2,1,1900,19500
1978,2,1,1500,23900
1978,2,1,6400,6600
1978,2,1,2200,19500
1978,2,1,5000,17100
1978,2,1,930,18900
1978,2,1,1500,23900
1978,2,1,750,0
1978,2,1,1100,18500
1978,2,1,1400,19500
1978,2,1,520,23900
1978,2,1,170,19400
1978,2,1,1800,18900
1978,2,1,460,18500
1978,2,1,660,18900
1978,2,1,2200,19500
1978,2,1,1600,21600
1978,2,1,750,18900
1978,2,1,610,23900
1978,2,1,560,23900
1978,2,1,740,19400
1978,2,1,1900,19500
1978,2,1,100,23900
1978,2,1,3200,0
1978,2,1,2400,19500
1978,2,1,410,18500
1978,2,1,7400,7000
1978,2,1,790,19400
1978,2,1,1600,18900
1978,2,1,1400,18500
1978,2,1,3200,20300
1978,2,1,1000,18900
1978,2,1,300,23900
1978,2,1,2900,17100
1978,2,1,7800,7100
1978,2,1,1300,18900
1978,2,1,1600,19500
1978,2,1,100,23900
1978,2,1,180,23900
1978,2,1,1300,18500
1978,2,1,1900,18900
1978,2,1,3200,17100
1978,2,1,940,18500
1978,2,1,1600,23900
1978,2,1,4300,19000
1978,2,1,3600,19000
1978,2,1,2400,19500
1978,2,1,100,23900
1978,2,1,3200,20300
1978,2,1,230,18800
1978,2,1,750,19400
1978,2,1,560,18500
1978,2,1,790,19400
1978,2,1,390,23900
1978,2,1,2100,19500
1978,2,1,1300,6800
1978,2,1,3200,20300
1978,2,1,460,18500
1978,2,1,270,19900
1978,2,1,3200,23300
1978,2,1,230,18800
1978,2,1,560,23900
1978,2,1,290,23900
1978,2,1,180,19400
1978,2,1,1600,20200
1978,2,1,920,23900
1978,2,1,590,19400
1978,2,1,1000,23900
1978,2,1,8300,7100
1978,2,1,860,18500
1978,2,1,3400,19000
1978,2,1,1800,19500
1978,2,1,9300,7000
1978,2,1,810,18500
1978,2,1,200,23900
1978,2,1,3200,21600
1973,2,1,2700,15400
1973,2,1,630,22900
1973,2,1,2600,15400
1973,2,1,2400,15400
1973,2,1,2400,15400
1973,2,1,1300,22900
1973,2,1,2400,15400
1973,2,1,2700,15400
1973,2,1,2700,15400
1973,2,1,2500,15400
1973,2,1,2300,15400
1973,2,1,2500,15400
1973,2,1,2700,15400
1973,2,1,2500,15400
1973,2,1,630,22200
1973,2,1,890,22200
1973,2,1,2300,15400
1970,1,1,7900,8900
1970,1,1,7600,8900
1970,1,1,5500,8900
1970,1,1,5200,8900
1970,1,1,4700,8900
1970,1,1,6900,8900
1970,1,1,5800,8900
1970,1,1,5000,8900
1970,1,1,4500,8900
1970,1,1,7300,8900
1970,1,1,4800,8900
1970,1,1,6300,8900
1970,1,1,6400,8900
1970,1,1,6000,8900
1970,1,1,7400,8900
1970,1,1,8000,8900
1970,1,1,6700,8900
1970,1,1,5300,8900
1970,1,1,7100,8900
1970,1,1,7700,8900
1970,1,1,6100,8900
1970,1,1,5600,8900
1970,1,1,7000,8900
1970,1,1,6600,8900
1953,2,1,1400,13900
1953,2,1,2300,13900
1953,2,1,720,13900
1953,2,1,1600,13900
1953,2,1,860,13900
1953,2,1,1000,13900
1953,2,1,580,13900
1953,2,1,1800,13900
1953,2,1,2400,13900
1953,2,1,1100,13900
1953,2,1,1700,13900
1953,2,1,1300,13900
1953,2,1,440,13900
1953,2,1,2100,13900
1953,2,1,2000,13900
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
2002,2,1,3000,0
1975,2,1,480000,2400
1975,2,1,260000,3600
1975,2,1,330000,3600
1975,2,1,390000,3700
1975,2,1,260000,3600
1975,2,1,330000,3600
1975,2,1,480000,2400
1975,2,1,390000,3700
1975,2,1,390000,3700
1975,2,1,480000,2400
1975,2,1,480000,2400
1975,2,1,480000,2400
1975,2,1,260000,3600
1975,2,1,260000,3600
1975,2,1,480000,2400
1975,2,1,330000,3600
1975,2,1,390000,3700
1975,2,1,200000,3600
1975,2,1,330000,3600
1975,2,1,330000,3600
1975,2,1,260000,3600
1975,2,1,480000,2400
1975,2,1,480000,2400
1975,2,1,480000,2400
1975,2,1,330000,3600
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
2002,1,1,150000,4300
1953,2,1,26000,0
1976,1,1,80000,4100
1976,1,1,80000,4100
1976,1,1,80000,3400
1976,1,1,80000,4100
1976,1,1,80000,3900
1976,1,1,80000,4100
1976,1,1,80000,3700
1976,1,1,80000,4100
1976,1,1,80000,4000
1976,1,1,80000,4100
1976,1,1,80000,4300
1976,1,1,80000,3900
1976,1,1,80000,3500
1976,1,1,80000,3700
1976,1,1,80000,3900
1976,1,1,80000,3600
1976,1,1,64000,5300
1976,1,1,80000,3900
1976,1,1,80000,4000
1976,1,1,80000,3200
1976,1,1,80000,3700
1976,1,1,80000,4100
1976,1,1,80000,4100
1976,1,1,80000,3900
1976,1,1,80000,4000
